station_id,truckstop_name,Address,City,State,Rack ID,retail_price,latitude,longitude
67716,HWY 19 SCALE,"SR-19/I-35, EXIT 66",Gaylord                                 ,MN,425,3.46566666,44.55577,-94.213222
4372,GRADYS TRUCKSTOP,"I-16, EXIT 111",Pulaski                                 ,GA,195,3.46566666,32.390651,-81.953437
20006,CENEX C STORE,US-52,Kenmare,ND,452,3.46733333,48.672812,-102.07203
52537,TA Express Osseo #431,"I-94, EXIT 88",Osseo,WI,448,3.469,44.579831,-91.213829
52624,PILOT TRAVEL CENTERS #390,"I-84, EXIT 188 & US-395",Stanfield,OR,982,3.469,45.782187,-119.216064
61115,BREAK TIME #3071,US-24 & US-63,Moberly,MO,310,3.469,39.418112,-92.436544
71769, DUCK THRU FOOD STORE #60,US HWY 64,Spring Hope,NC,205,3.469,35.945135,-78.109064
3645,SNOW SHOE TRAVEL PLAZA,"I-80, EXIT 147 & SR-144",Snow Shoe,PA,14,3.469,41.02765,-77.94972
66858,LOVES TRAVEL STOP #328,"I-10, EXIT 162",Chandler,AZ,930,3.469,33.282765,-111.851819
66057,ROAD RANGER #205,"I-90, EXIT 1",South Beloit,IL,290,3.469,42.484842,-89.027433
70336,SPEEDWAY #3962,"I-39,  EXIT 3 & SR-9",Roscoe,IL,293,3.469,42.425559,-89.009455
66319,ROAD RANGER #211,I-90 & RIVERSIDE BLVD,Loves Park,IL,520,3.469,42.337843,-88.998649
5203,OASIS TRAVEL CENTER,"I-10, EXIT 53",Robertsdale,AL,715,3.469,30.557402,-87.704966
70498,KWIK TRIP #939,"SR-29, EXIT 101",Stanley,WI,295,3.469,44.959474,-90.947958
3946,Fast Lane,US-24 & US-63,Moberly,MO,310,3.469,39.418112,-92.436544
71893,Tropic Fleet Rechtien Cardlock,SR-934,Miami,FL,95,3.471,25.775163,-80.208615
52550,PILOT TRAVEL CENTERS #404,"I-24, EXIT 81 SE",Murfreesboro,TN,460,3.47233333,35.853915,-86.421224
70501,STRIPES 7FLEET #42527,SR-191 & US-349,Midland,TX,710,3.47233333,32.024174,-102.113307
72236,ROYAL FARMS #108,US-13,Cape Charles,VA,130,3.47233333,37.250842,-76.009662
69710,LOVES TRAVEL STOP #625,"I-80, EXIT 59 & SR-17J",Sidney,NE,475,3.47233333,41.133633,-102.96954
66176,PILOT #6996,"I-40, EXIT 364",Warsaw,NC,245,3.47233333,34.999578,-78.092726
67957,CITGO,US-27,Hialeah,FL,64,3.47233333,25.869941,-80.302865
9821,PILOT TRAVEL CENTERS #52,"I-24, EXIT 64",La Vergne                               ,TN,460,3.47233333,36.022237,-86.559384
52678,STRIPES 7FLEET #42433,US-277,Bronte,TX,739,3.474,31.886052,-100.295123
69173,KWIK TRIP #231,US-61 & SR-310,Boscobel,WI,335,3.474,43.147139,-90.704895
121,PETRO STOPPING CENTER #306,"I-10, EXIT 200",Eloy,AZ,930,3.474,32.741255,-111.594015
70352,KWIK TRIP #1019,CR-5 & SR-65,Isanti,MN,448,3.474,45.491545,-93.242818
63602,LOVES TRAVEL STOP #285,I-40 EXIT 277,Santa Rosa,NM,580,3.474,34.936051,-104.675021
69935,KWIK TRIP #586,"I-41, EXIT 45",Butler,WI,444,3.474,43.108448,-88.072232
71914,HUCKS FOOD & Fuel #309,I-169 Exit 8,Hopkinsville,KY,490,3.474,36.839284,-87.473544
5669,KWIK TRIP #497,I-90 EXIT 266 & CR-12,Dakota,MN,515,3.474,43.906505,-91.35631
71827,KWIK TRIP #1188,US-12,Cokato,MN,451,3.474,45.076721,-94.187548
71316,KWIK TRIP #1084,SR-97,Marshfield,WI,395,3.47566666,44.663291,-90.171736
72667,LOVES TRAVEL STOP #884,"I-30, Exit 46",Prescott,AR,635,3.47566666,33.80432,-93.391207
69835,LOVES TRAVEL STOP #653,US-287   ,Eads,CO,800,3.47566666,38.481648,-102.779823
63690,LOVES TRAVEL STOP #277,"I-30, EXIT 46",Prescott,AR,635,3.47566666,33.80432,-93.391207
67200,KWIK TRIP #319,SR-13,Spencer,WI,395,3.47566666,44.753615,-90.298465
66944,LOVES TRAVEL STOP #316,"I-95, EXIT 273 & US-1",Ormond Beach,FL,75,3.477,29.29883,-81.100952
69873,KWIK TRIP #142,"US-10, EXIT 186 & SR-13",Marshfield,WI,395,3.479,44.663291,-90.171736
66819,ROAD RANGER #265,"I-88, EXIT 54",Dixon,IL,520,3.479,41.843288,-89.477547
72418,SHELL,SR-953,Miami                                   ,FL,95,3.479,25.775163,-80.208615
5774,PJ TRAVEL PLAZA,"I-80, EXIT 192 & SR-880",Loganton,PA,138,3.479,41.033521,-77.298127
67813,LEROY TRUCK PLAZA,"I-74, EXIT 149",Le Roy,IL,280,3.479,40.339371,-88.761098
68019,PAC PRIDE CARDLOCK,CR-25/CR-826,Miami,FL,95,3.479,25.775163,-80.208615
71111,MAPCO #5167,"I-59, EXIT 21B & SR-35",Fort Payne,AL,285,3.479,34.45724,-85.689474
70014,PETRO-CARD 24 #919141,SR-179,Jamestown                               ,MO,310,3.479,38.769237,-92.483904
68996,BLU / DRIVEN FUELS,"I-15, EXIT 113",Idaho Falls,ID,825,3.479,43.489616,-112.03534
72328,Tropic Fleet Hialeah Cardlock,SR-953 & SR-934,Miami                                   ,FL,95,3.479,25.775163,-80.208615
69446,SUPER SAVE #4,SR-33 & SR-15,Farmerville,LA,719,3.479,32.775105,-92.400519
69150,BLU STATION,"I-70, EXIT 66 & SR-267",Plainfield,IN,375,3.479,39.693147,-86.372526
70239,GOOD 2 GO #717,"I-25, EXIT 145",Colorado Springs,CO,803,3.479,38.867255,-104.760749
6175,ONVO TRAVEL PLAZA - MIFFLINTOWN,US-322/US-22 & SR-35,Mifflintown,PA,138,3.479,40.571174,-77.39514
62710,TOWN PUMP FOOD STORE #922,"I-90, EXIT 370 &SR-10",Big Timber                              ,MT,780,3.479,45.834782,-109.948266
60255,HUCKS FOOD & FUEL #186,US-51/CR-1450 & US-136,Heyworth,IL,368,3.479,40.315933,-88.993257
2851,SPEEDWAY #2958,"I-8, EXIT 12",Yuma,AZ,900,3.479,32.51144,-114.526787
72799,CASEYS #4384,"I-88 & SR-26, EXIT 54",Dixon,IL,520,3.479,41.843288,-89.477547
69900,LOVES TRAVEL STOP #605,"I-70, EXIT 59 & SR-41",Springfield,OH,315,3.479,39.928908,-83.794241
71437,GOOD 2 GO #121,I-15 EXIT 113,Idaho Falls,ID,825,3.479,43.489616,-112.03534
63848,CIRCLE K #2706345,"I-30, EXIT 2",Texarkana,AR,723,3.479,33.436339,-93.987118
65415,SPEEDWAY #9314,US-20 & SR-21,Massillon,OH,249,3.48233333,40.784483,-81.525216
69713,EAGLE #56,"I-45, Exit 189",Teague,TX,765,3.48233333,31.629487,-96.280818
7263,FLYING J #904,"I-80, EXIT 107",Big Springs,NE,475,3.48233333,41.060902,-102.074466
68950,KWIK TRIP #608,US-52 & SR-30,Chatfield,MN,515,3.48233333,43.844464,-92.182851
66020,LOVES TRAVEL STOP #221,I-70 EXIT 160,Zanesville,OH,315,3.48233333,39.957027,-82.011954
72791,LOVES TRAVEL STOP #850,SR-491 & RD. G,Cortez,CO,614,3.48233333,37.349795,-108.5761
71994,7-ELEVEN #42058,SR-572,Lakeland,FL,225,3.48233333,28.055496,-81.954772
71477,KWIK TRIP #1141,SR 54,Luxemburg,WI,582,3.48233333,44.544225,-87.706741
6642,TA VERO BEACH TRAVEL CENTER #197,"I-95/SR-9, EXIT 147 & SR-60",Vero Beach,FL,95,3.484,27.64722,-80.393136
70373,KWIK TRIP #791,US-45 & SR-54,New London,WI,582,3.484,44.39591,-88.73861
70573,KWIK TRIP #1038,US-12,Prairie Du Sac,WI,420,3.484,43.293928,-89.735231
68282,SUNSTOP #612,US-84,Andalusia,AL,720,3.48566666,31.309436,-86.478031
70743,CASEYS #3659,US-10 & SR-115,Randall,MN,250,3.48566666,46.088667,-94.500718
7886,PETRO STOPPING CENTER #357,"I-70, EXIT 156B & US-40",New Paris,OH,317,3.48733333,39.856678,-84.791916
73120, Kwik Star #1184,US 61,Dubuque,IA,335,3.489,42.498901,-90.707258
70656,LOVES TRAVEL STOP #757,"US-23, EXIT 25",Milan,MI,325,3.489,42.081347,-83.684793
72910,Ogden Cardlock (Bulk Plant),I-15 EXIT 343,Ogden                                   ,UT,835,3.489,41.228391,-111.968147
4544,BIG CHARLIES TRUCK PLAZA,"I-64, EXIT 282 & US-13",Virginia Beach,VA,130,3.489,36.779113,-76.02845
70236,LOVES TRAVEL STOP #733,"I-25, EXIT 347",Las Vegas,NM,580,3.489,35.604858,-105.217023
9851,KWIK STOP #86,US-151/US-52/US-61,Dubuque                                 ,IA,335,3.489,42.498901,-90.707258
71313,LOVES TRAVEL STOP  #821,"US-70, Exit W Main St",Durant,OK,253,3.489,33.995153,-96.39254
4335,HIGHWAY 20  AUTO TRUCK PLAZA,US-20,Peosta,IA,335,3.489,42.447214,-90.841426
815,Kwik Trip #1508,"US-18/SR-151, EXIT 58",Barneveld,WI,420,3.489,43.012213,-89.898168
66892,LOVES TRAVEL STOP #336,"I-94, EXIT 112",Marshall,MI,385,3.489,42.265201,-84.974241
69874,LOVES TRAVEL STOP #687,"I-72, EXIT 64 & US-67",Jacksonville,IL,540,3.489,39.729151,-90.232201
70761,CASEYS #3841,"US-61, EXIT 5",Kieler,WI,335,3.489,42.582306,-90.605183
1621,CIRCLE K #2709337,"I-65, EXIT 262B",Birmingham                              ,AL,615,3.489,33.527174,-86.797036
72030,CENEX,I-90 & SR-51,Gillette                                ,WY,822,3.489,44.27258,-105.498936
70772,CASEYS #3554,"I-70, EXIT 52",Mulberry Grove,IL,368,3.489,38.925269,-89.261955
69458,PEOSTA KWIK STOP,"US-20, EXIT 308",Peosta,IA,335,3.489,42.447214,-90.841426
64862,218 FUEL EXPRESS,US-218 & US-18,Floyd,IA,433,3.489,43.128185,-92.739944
64860,BP TRUCK PLAZA,US-61/US-151,Dubuque                                 ,IA,335,3.489,42.498901,-90.707258
67421,LOVES TRAVEL STOP #375,US-79/SR-6 & FM-485,Hearne,TX,670,3.489,30.877062,-96.595217
71395,KWIK TRIP #340,US-18 & SR-23,Dodgeville,WI,420,3.489,42.965986,-90.129723
64914,Martinsville Food and Fuel,"I-70, EXIT 136",Martinsville,IL,510,3.489,39.338421,-87.880862
52480,LOVES TRAVEL STOP #268,US6-9 & US-75,Atoka,OK,253,3.489,34.386353,-96.131101
66528,GO MART FOOD STORE #99,US-50 & SR-14,Parkersburg,WV,430,3.489,39.261319,-81.54336
69819,FLYING J #1086,SR-18 & SR-5,Marion,IN,457,3.489,40.549986,-85.66042
68977,MAVERIK COUNTRY STORE #444,US-491 & US-666,Monticello,UT,835,3.489,37.868534,-109.3362
387,Circle K #2709664,"I-8, EXIT 12",Yuma,AZ,930,3.489,32.51144,-114.526787
64482,LOVES TRAVEL STOP #208,"I-55, EXIT 119 & SR-22",Canton,MS,655,3.489,32.598419,-90.032191
3964,SPEEDWAY #6604,"I-94, EXIT 66",Mattawan,MI,465,3.489,42.215641,-85.795772
69547,KWIK TRIP #297,"US-10, WI-441",Menasha,WI,582,3.49066666,44.212338,-88.427357
67366,KWIK TRIP #499,"I-43, EXIT 57",New Berlin,WI,444,3.49066666,42.972,-88.129168
68861,KWIK TRIP #733,SR-76/SR-44,Caledonia,MN,515,3.49066666,43.634127,-91.500399
72419,Denver 39th Ave Cardlock,I-70/US-36 EXIT-281,Denver,CO,800,3.49066666,39.76185,-104.881105
69913,ROSS FUEL CENTER,US-60/US-67,Poplar Bluff,MO,275,3.49066666,36.763259,-90.413953
72981,Sprint Mart #2301,I-565 & CR-115,Madison,AL,742,3.49233333,34.710533,-86.76228
7166,TA London Travel Center,"I-70 & US-42, EXIT 79",London,OH,315,3.49233333,39.896056,-83.432525
2255,S&G #36,"I-280, EXIT 2 & SR-795",Millbury,OH,550,3.49233333,41.564731,-83.425516
66142,QUICK FUEL #5106,SR-589 & SR-580,Tampa,FL,225,3.49233333,27.967876,-82.474586
69983,MICKEY MART #57,US-250,Strasburg,OH,249,3.49233333,40.600584,-81.52933
6167,PILOT TRAVEL CENTERS #167,US-71,Nevada,MO,277,3.49566666,37.844908,-94.350321
3086,SPEEDWAY #4638,US-29,Madison Heights,VA,185,3.49566666,37.450301,-79.10821
60374,PILOT TRAVEL CENTERS #385,US-54 & SR-13,Collins                                 ,MO,416,3.49566666,37.889607,-93.621824
72956,Handee Hugos #1,SR-87,Riegelwood                              ,NC,245,3.49733333,34.340107,-78.220365
63724,LOVES TRAVEL STOP #244,"I-40, EXIT 87 & US-70/US-412",Jackson,TN,435,3.49733333,35.658451,-88.837399
67829,KWIK TRIP #721,SR-19 & SR-73,Marshall,WI,420,3.49733333,43.170486,-89.062647
2644,FREDERICKS TRAVEL CENTER,"I-25/US-87, EXIT 235 & SR-52",Erie,CO,800,3.499,40.040287,-105.03831
72974,USTOP 34,US-77,Lincoln,NE,413,3.499,40.810284,-96.674856
71154,KWIK TRIP #489,CR-3,DUNDAS,MN,448,3.499,44.427698,-93.203788
71474,PILOT #1292,US-290 & SR-21,Paige,TX,765,3.499,30.213041,-97.125801
71476,KWIK TRIP #493,US HWY 12,Whitewater,WI,420,3.499,42.837439,-88.734282
69289,KWIK TRIP #224,"I-35, EXIT 254",Duluth,MN,334,3.499,46.774458,-92.134135
60326,SUNRISE CONVENIENCE STORE #29,"I-69, EXIT 184                ",Memphis                                 ,MI,325,3.499,42.895234,-82.768258
60333,LAKESHORE BP,US-2,Manistique,MI,287,3.499,45.959744,-86.250953
72191,MARATHON RIVERSIDE GAS,I-80 & CR-6,Elkhart,IN,465,3.499,41.695214,-85.955432
69791,PILOT #1083,US-287 & US-54,Stratford,TX,585,3.499,36.337568,-102.07603
72376,SUNOCO,US 84 & SR 39,Donalsonville,GA,20,3.499,31.039691,-84.878424
71101,FOOD N FUEL,"I-55, EXIT 244 & SR-53",Elwood,IL,365,3.499,41.418139,-88.11717
68020,EXXON,"I-10, EXIT 335/SR-121",Macclenny,FL,75,3.499,30.280699,-82.125634
2331,PINNERS POINT,SR-135,Portsmouth,VA,130,3.499,36.863852,-76.362368
72663,LOC STOP TRAVEL CENTER,US-82,Dawson,GA,10,3.499,31.771864,-84.443499
68122,CENEX,SR-11/SR-310,Roseau                                  ,MN,449,3.499,48.844462,-95.762434
60344,DORR TRUCK STOP,"US-131, EXIT 68",Wayland,MI,344,3.499,42.673081,-85.641727
64221,BELL STORES #49,"I-76E, EXIT 25B",Akron,OH,249,3.499,41.080456,-81.521429
72481,CASEYS #4323,SR-57 & SR-60,Wanamingo                               ,MN,451,3.499,44.302775,-92.787281
60400,CAN AM C STORE,SR-16,Plentywood,MT,807,3.499,48.77602,-104.557296
64156,SPEEDWAY #6985,"I-40, EXIT 312 & SR-42",Garner,NC,177,3.499,35.689477,-78.614599
68690,MARATHON,US-30 & SR-30,Mansfield,OH,315,3.499,40.766308,-82.531659
68693,SUPER STOPS,SR-70 & SR-308,Belle Rose,LA,623,3.499,30.042205,-91.049721
62800,A ONE TRUCK STOP,US-9,South Amboy,NJ,79,3.499,40.488533,-74.279133
62480,CM GALLIANO,US-167,Cut Off,LA,725,3.499,29.516283,-90.329714
68140,CROSSROADS RATON TRUCK STOP,"I-25/US-85, EXIT 451 & US-87",Raton,NM,803,3.499,36.88778,-104.440378
69145,SPEEDWAY #9561,"I-77, EXIT 132",Ripley,WV,44,3.499,38.821616,-81.709312
91,MOLLYS FOOD & FUEL,"I-20 & ST 22, EXIT 55",Crawfordville                           ,GA,135,3.499,33.554641,-82.896695
73094,MARATHON,US-24,Taylor                                  ,MI,325,3.499,42.225283,-83.267691
71324,7-ELEVEN #38992,"I-85/US-29, EXIT 40 & I-185, EXIT 12",Piedmont,SC,30,3.499,34.705617,-82.466746
278,CARLISLE PLAZA,US-41,Carlisle,IN,510,3.499,38.960778,-87.401424
72413,TROPIC OIL COMPANY,SR-17,Lake Wales,FL,140,3.499,27.920309,-81.599564
2040,Fast Stop Travel Centers #1133,"I-25, EXIT 126 & US-18/20",Douglas,WY,790,3.499,42.754773,-105.397802
2044,One9 #1251,"I-80, EXIT 173",Wamsutter,WY,795,3.499,41.667977,-107.979142
69333,SPEEDWAY #3578,"US-131, EXIT 64",Wayland,MI,456,3.499,42.673081,-85.641727
7265,Fast Stop Travel Centers #1151,"I-80, EXIT 164 & CR-56C",Hershey,NE,475,3.499,41.160187,-100.998528
66667,CIRCLE K #4701408,"I-36, EXIT 99",Rochelle,IL,520,3.499,41.919778,-89.062264
70302,KWIK TRIP #117,CR-9 & CR-4,Duluth,MN,334,3.499,46.774458,-92.134135
68333,GO MART FOOD STORE #106,US-250/US-219/SR-92/SR-55,Elkins                                  ,WV,44,3.499,38.924057,-79.854272
67854,CircleK #2709341,US-411,Chatsworth,GA,285,3.499,34.7795,-84.786518
61453,CITGO,"I-475, EXIT 6",Maumee,OH,550,3.499,41.575615,-83.669961
70024,KWIK TRIP #827,"I-41, EXIT 167",Green Bay,WI,582,3.499,44.521542,-87.986568
2926,EXIT 77 TRAVEL PLAZA,"I-81, EXIT 77 & SR-39",Harrisburg,PA,70,3.499,40.275891,-76.88502
71153,KWIK TRIP #1083,SR-35,Osceola,WI,451,3.499,45.319253,-92.695792
66717,Fast Stop Travel Centers #1131,"I-25/US-87, EXIT 80",Wheatland,WY,795,3.499,42.051706,-104.959472
10006,FLINT HILLS FUEL MART,US-50 & US-77,Florence,KS,336,3.499,38.243075,-96.929155
71949,24 STORE SHELBY,SR-61,Shelby,OH,249,3.499,40.884763,-82.658168
71961,BELL STORES #54,US-250 & SR-241,Mount Eaton,OH,249,3.499,40.694805,-81.702164
63612,FLYING J TRAVEL PLAZA #622,"I-95/SR-9, EXIT 131 & SR-68 & SR-713",Fort Pierce,FL,95,3.499,27.425567,-80.340377
63616,SPEEDWAY #8876,"US-23, EXIT 50",Whitmore Lake,MI,342,3.499,42.420281,-83.752134
70655,GOLDEN GATE PETROLEUM,US-6,Grand Junction,CO,810,3.499,39.089062,-108.567452
72822,QUARLES #54225,US-83,Abilene                                 ,TX,575,3.499,32.454514,-99.738147
67879,Strike,US-287/96/69 & SR-347,Beaumont,TX,610,3.499,30.084912,-94.14533
71962,BELLSTORES,SR-598,Galion,OH,315,3.499,40.738216,-82.781327
70474,EXXON,"I-30, EXIT 42A",Dallas,TX,630,3.499,32.793333,-96.766513
9808,TA ANN ARBOR TRAVEL CENTER,"I-94, EXIT 167",Dexter,MI,325,3.499,42.332256,-83.881027
72737,Mollys Food and Fuel,"I-20, EXIT 175 & SR-150",Thomson,GA,135,3.499,33.46927,-82.495116
66775,GO MART,US-33 & CR-116,Rockbridge,OH,315,3.499,39.586228,-82.526229
67311,HOLIDAY STATIONSTORE #2746409,US-53 & CR-13,Duluth,MN,334,3.499,46.774458,-92.134135
70910,QUARLES #4409,I-95 EXIT 50B,Baltimore,MD,22,3.499,39.300061,-76.610518
63977,CAREFREE FOOD MART,"I-64, EXIT 92",Leavenworth                             ,IN,415,3.499,38.200631,-86.35064
70907,QUARLES #4404,I-95 EXIT 43A,Elkridge,MD,22,3.499,39.194624,-76.741569
70340,PIT STOP,SR-53 & SR-74,Joliet,IL,399,3.499,41.516866,-88.147963
67400,SPEEDWAY #3547,I-75 & 696,Lima,OH,411,3.499,40.740679,-84.112091
63957,SUNMART FOOD STORE,SR-37,Bloomington,IN,375,3.499,39.1637,-86.524264
63959,SPEEDWAY #1429,SR-59 & SR-56,Warrenville,IL,293,3.499,41.820973,-88.187474
69827,KWIK TRIP #164,US-12/SR-29,Menomonie,WI,295,3.499,44.889187,-91.90981
60324,FUEL MART OF AMERICA,"I-75, EXIT 59",Detroit                                 ,MI,325,3.499,42.383037,-83.102237
10157,J AND  H OIL,"US-131, EXIT 72",Byron Center,MI,344,3.499,42.80783,-85.726663
66795,FUEL MART #645,"I-90, EXIT 353",Spencer                                 ,SD,530,3.499,43.727466,-97.59111
69058,FOOD N FUEL,SR-53,Joliet,IL,365,3.499,41.516866,-88.147963
71496,SPEEDWAY/7fleet #1052,US-30 & SR-57,Orrville,OH,249,3.499,40.848267,-81.776894
2021,GO MART FOOD STORE #59,"I-64, EXIT 15 & US-60",Huntington,WV,255,3.499,38.40934,-82.433516
20014,SIMONS EXIT 16,"I-89, EXIT 16",Enfield                                 ,NH,39,3.499,43.6438,-72.146872
2020,BFS FOODS #72,"I-68, EXIT 23 & SR-26",Bruceton Mills,WV,165,3.499,39.659396,-79.640606
61080,CO-OP SERVICE,US-10 & CR-67,New York Mills,MN,250,3.499,46.51963,-95.37278
73067,J STARR,I-29 EXIT 8,Hankinson,ND,341,3.499,46.074053,-96.891028
73068,MAVERIK #5369,SR 21,Colorado Springs,CO,796,3.499,38.867255,-104.760749
67768,SHELL,US-60 & SR-657,Lewisport,KY,487,3.499,37.930668,-86.902816
73079,PILOT #1433,I-10 EXIT 160,Chandler,AZ,930,3.499,33.282765,-111.851819
70233,RUDS,SR-31 & I-94 EXIT 127,New Salem,ND,390,3.499,46.84305,-101.417941
65764,LEESBURG CITGO,US-15,Leesburg,VA,60,3.499,39.102847,-77.554525
44228,I-69 TRUCKSTOP TRAVEL CENTER,"I-69, EXIT 184 & SR-19",Memphis,MI,342,3.499,42.895234,-82.768258
1866,PRI MART FUEL CENTER,"I-94, EXIT 29",Benton Harbor                           ,MI,465,3.499,42.113495,-86.44725
3206,PERHAM OASIS,US-10 & SR-78,Perham,MN,250,3.499,46.600057,-95.578078
52107,PILOT #7983,"I-85,  EXIT 71",Salisbury,NC,46,3.499,35.665136,-80.491886
52142,PILOT TRAVEL CENTERS #296,"I-94 & BAKER RD, EXIT 167",Dexter,MI,325,3.499,42.332256,-83.881027
68389,WEBERS OF PLYMOUTH,SR-57 N/CR-PP E,Plymouth,WI,582,3.499,43.743303,-87.965664
689,FLYING EAGLE,"I-235, EXIT 4",Wichita,KS,570,3.499,37.689344,-97.348353
407,FUEL MART #641,"I-80 & I-280, EXIT 71",Perrysburg                              ,OH,550,3.499,41.539059,-83.644125
67234,KWIK TRIP #847,SR-33 & SR-82/SR-80,Wonewoc,WI,395,3.499,43.653477,-90.224242
73033,QUARLES #54242,SR-152,Pampa                                   ,TX,585,3.499,35.547853,-100.96503
72144,HUCKS FOOD & FUEL #397,US-68 & SR-432,Bowling Green,KY,487,3.499,36.976832,-86.433661
60220,ZELLWOOD TRUCK STOP,US-441,Zellwood,FL,140,3.499,28.721898,-81.573234
60224,SUNSTOP #419,US-19,Camilla,GA,20,3.499,31.234057,-84.209563
60226,CIRCLE K #2723903,US-82 & SR-520,Dawson,GA,20,3.499,31.771864,-84.443499
60230,CIRCLE K #2745152,US-19,Pelham,GA,20,3.499,31.126639,-84.151459
70928,QUARLES #4435,"I-95 EXIT 41, US-1",Jessup,MD,22,3.499,39.14832,-76.776904
6251,BREAUX BRIDGE VALERO #1408,"I-10 & SR-347, EXIT 115",Breaux Bridge,LA,730,3.499,30.280374,-91.903725
63676,CORNER EXPRESS,ST 55,Wellston                                ,MI,456,3.499,44.222689,-85.968132
61042,CITGO,"US-131, EXIT 44",Kalamazoo,MI,465,3.499,42.275163,-85.588501
66918,MINIT MART #647,"I-39, EXIT 35 & SR-17",Wenona,IL,280,3.499,41.048655,-89.052258
72008,CASHS #4469,US-278 & US-63,Warren,AR,635,3.499,33.611829,-92.067718
65395,BELLSTORES #132,US-30 & SR-60,Ashland,OH,249,3.499,40.867194,-82.315332
72559,SUN TRAVEL CENTER,I-55 EXIT 114A,Canton,MS,760,3.499,32.598419,-90.032191
65293,TRAILS WEST SINCLAIR,US-34 & SR-25,Trenton,NE,475,3.499,40.174733,-101.013573
73009,THRIFT BULL TRUCK STOP,SR-103,San Augustine,TX,618,3.499,31.529899,-94.110894
3460,CHROME TRUCK STOP,US-18 & US-169,Algona,IA,433,3.499,43.076307,-94.232063
6885,GO MART FOOD STORE #31,"I-77, EXIT 95 & SR-61",Charleston                              ,WV,44,3.499,38.348692,-81.632324
71829,KWIK TRIP #1043,US-53/SR-194,Duluth,MN,334,3.499,46.774458,-92.134135
71836,DUCK THRU FOOD STORE #59,US 13 EXIT 119,Greenville,NC,205,3.499,35.59249,-77.372739
69499,HANKS TRUCK STOP,US-39 & US-30,Hanna,IN,457,3.499,41.412027,-86.779449
52422,KWIK TRIP #674,"I-94, EXIT 45 & US-12/SR-29",Menomonie,WI,295,3.499,44.889187,-91.90981
52428,PILOT TRAVEL CENTERS #338,"I-26, EXIT 115 & US-321",West Columbia,SC,135,3.499,33.989989,-81.099907
669,PETRO STOPPING CENTER #350,"I-10,  EXIT 4",Canutillo,TX,640,3.499,31.918485,-106.601062
4452,CASEYS #2867,US-63 & US-20,Waterloo,IA,380,3.499,42.492327,-92.351947
67721,J AND D COUNTRYSIDE MARTHON,SR-76 & SR-173,Poplar Grove                            ,IL,520,3.499,42.349077,-88.841758
69852,KWIK TRIP #141,SR-61,Two Harbors,MN,334,3.499,47.029954,-91.675744
68535,CASEYS #3295,SR-35 & SR-27,Prairie Du Chien,WI,420,3.499,43.041618,-91.135408
67193,KWIK TRIP #609,SR-16 & SR-43,Rushford,MN,515,3.499,43.813437,-91.753828
67204,KWIK TRIP #337,SR-65,New Richmond,WI,451,3.499,45.125235,-92.5481
67209,KWIK TRIP #386,SR-64,Merrill,WI,395,3.499,45.180635,-89.700339
67178,KWIK STAR #701,US-63,Denver,IA,565,3.499,42.66822,-92.333942
67185,KWIK TRIP #385,SR-19/SR-3,Northfield,MN,451,3.499,44.455645,-93.170311
72500,GAS N WASH,US 34,Plano,IL,290,3.499,41.681533,-88.533084
4006,MISSILE MART #1,US-167 & SR-7,El Dorado,AR,635,3.499,33.218982,-92.664071
71129,Queens Market,"I-85, EXIT 41 & SR-2480",Charlotte,NC,46,3.499,35.209045,-80.83099
63694,PILOT TRAVEL CENTERS #261,"I-55, EXIT 186",Winona,MS,576,3.499,33.490256,-89.729287
61034,MOTOR CITY TRUCK STOP,"I-75, EXIT 43",Detroit                                 ,MI,325,3.499,42.383037,-83.102237
69934,KWIK TRIP #135,SR-35 N,Superior,WI,334,3.499,46.693164,-92.081086
546,PLAZA 30,US-30,Wanatah,IN,365,3.499,41.430561,-86.892347
65270,INTERSTATE CENEX,"I-94, EXIT 1 & SR-16",Beach,ND,273,3.499,46.918747,-104.005446
70154,Stinker,"US-34, CR-56",Kersey,CO,800,3.499,40.395471,-104.578344
1855,EXIT 76 AUTO TRUCK PLAZA,US-131,Byron Center,MI,344,3.499,42.80783,-85.726663
71134,ALLSUPS CONVENIENCE STORE #2376,US-54/US-285 & US-60,Vaughn,NM,580,3.499,34.607206,-105.212594
69550,KWIK TRIP #273,"I-35, EXIT 251B & SR-23",Duluth,MN,334,3.499,46.774458,-92.134135
1618,GO MART FOOD STORE #33,US-33,Ripley                                  ,WV,44,3.499,38.821616,-81.709312
